LoteId;CCP;AreaBruta;PlantacionId;SubzonaId;CodDANE;Activo;Observaciones;InsertedBy;InsertDate;UpdatedBy;UpdateDate
38352;3010064110;5,76;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38353;3010064111;17,94;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38354;3010064112;6,98;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38355;3010064113;4,84;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38356;3010064114;33;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38357;3010064115;35,53;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38358;3010064116;31,01;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38359;3010064117;24,87;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38360;3010064118;25,33;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38361;3010064119;12,49;5601;6;50110;1;Mezcla con IRHOMezcla con IRHO;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38362;3010064120;36,51;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38363;3010064121;19,37;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38364;3010064122;19,83;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38365;3010064123;12,84;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38366;3010064124;23,76;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38367;3010064125;18,76;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38368;3010064126;8,78;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38369;3010064127;11,19;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38370;3010064128;15,68;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38371;3010064129;8,26;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38372;3010064130;15,34;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38373;3010064131;53,97;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38374;3010064132;56,1;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38375;3010064133;25,66;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38376;3010064134;19,36;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38377;3010064135;24,27;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38378;3010064136;67,59;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38379;3010064137;63,78;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38380;3010064138;86,04;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38381;3010064139;42,36;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38382;3010064140;9,59;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38383;3010064141;3,64;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38384;3010064142;23,52;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38385;3010064143;19,36;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38386;2,01611E+18;18,13;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;15/02/2018 16:38
38387;3010064144;42,42;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38388;2,01611E+18;41,03;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;15/02/2018 16:38
38389;3010064145;26,5;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38390;2,01611E+18;12,68;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;15/02/2018 16:38
38391;3010064146;3,19;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38392;2,01611E+18;15,87;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;15/02/2018 16:38
38393;3010064147;9,92;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38394;2,01611E+18;23,56;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;15/02/2018 16:38
38395;3010064148;20,74;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38396;2,01611E+18;11,99;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;15/02/2018 16:38
38397;3010064149;14,17;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38398;2,01611E+18;2,68;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;15/02/2018 16:38
38399;3010064150;8,91;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38400;2,01611E+18;4,4;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;15/02/2018 16:38
38401;3010064151;8,85;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38402;2,01611E+18;14,09;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;15/02/2018 16:38
38403;3010064152;5,37;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38404;2,01611E+18;10,27;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;15/02/2018 16:38
38405;3010064153;11,08;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38406;3010064154;24,22;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38407;3010064155;15,59;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38408;3010064156;34,2;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38409;3010064157;16,55;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38410;3010064158;70,5;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38411;3010064159;43,36;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38412;3010064160;44,36;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38413;3010064161;73,89;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38414;3010064162;30,18;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38415;3010064163;28,03;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38416;3010064164;37;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38417;3010064165;14,08;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38418;3010064166;21,53;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38419;3010064167;27,01;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38420;3010064168;27,04;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38421;3010064169;70,54;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38422;3010064170;44,45;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38423;3010064171;30,94;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38424;3010064172;25,33;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38425;3010064173;35,74;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38426;3010064174;33,5;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38427;3010064175;18,08;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38428;3010064176;5,98;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38429;3010064177;10,91;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38430;3010064178;17,24;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38431;3010064179;24,34;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38432;3010064180;15,06;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38433;3010064181;28,85;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38434;3010064182;38,3;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38435;3010064183;22,08;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38436;3010064184;22,96;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38437;3010064185;28,57;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38438;3010064186;35,19;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38439;3010064187;28,96;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38440;3010064188;15,88;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38441;3010064189;23,32;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38442;3010064190;25,91;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38443;3010064191;21,18;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38444;3010064192;45,63;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38445;3010064193;12,7;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38446;3010064194;12,19;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38447;3010064195;15,59;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38448;3010064196;12,71;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38449;3010064197;5,5;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38450;3010064198;13,95;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38451;3010064199;28,26;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38452;3010064200;25,24;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38453;3010064201;21,7;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38454;3010064202;22,96;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38455;3010064203;42,95;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38456;3010064204;41,81;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38457;3010064205;14,71;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38458;3010064206;26,74;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38459;3010064207;27,07;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38460;3010064208;8,51;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38461;3010064209;8,7;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38462;3010064210;24,6;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38463;3010064211;9,72;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38464;3010064212;22,3;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38465;2,01611E+18;64,86621982;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;29/04/2020 11:24
38466;2,01611E+18;13,39914807;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;29/04/2020 11:24
38467;2,01611E+18;45,75060218;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;29/04/2020 11:24
38468;3010064213;24,34;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38469;3010064214;25,59;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38470;3010064215;20,14;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38471;3010064216;8,3;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38472;3010064217;33,53;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38473;3010064218;8,19;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38474;3010064219;10,55;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38475;3010064220;11,48;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38476;3010064221;30,08;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38477;3010064222;14,91;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38478;3010064223;28,92;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38479;3010064224;26,63;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38480;3010064225;14,82;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38481;3010064226;26,25;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38482;3010064227;17;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38483;3010064228;11,46;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38484;3010064229;33,37;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38485;2,01611E+18;51,20051806;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;29/04/2020 11:24
38486;3010064230;22,92;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38487;3010064231;20,56;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38488;3010064232;27,32;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38489;3010064233;38,87;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38490;2,01611E+18;12,6063356;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;29/04/2020 11:24
38491;3010064234;17,76;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38492;3010064235;27,28;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38493;3010064236;62,85;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38494;2,01611E+18;4,958604117;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;29/04/2020 11:24
38495;2,01611E+18;4,31180634;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;29/04/2020 11:24
38496;3060065003;28,66486507;4874;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;31/03/2020 21:20
38497;2,01611E+18;1,814630829;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;29/04/2020 11:24
38498;2,01611E+18;28,62934262;NULL;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;29/04/2020 11:24
38499;3010064237;12,71;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38500;3010064238;25,47;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38501;3010064239;29,92;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38502;3010064240;17,19;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38503;3010064241;20,18;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38504;3010064242;8,89;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38505;3010064243;21,35;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38506;3010064244;7,51;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38507;3010064245;16,05;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38508;3010064246;23,95;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38509;3010064247;13,78;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38510;3010064248;21,76;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38511;3010064249;4,63;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38512;3010064250;13,13;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38513;3010064251;12,78;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38514;3010064252;16,18;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38515;3010064253;16,7;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38516;3010064254;7,54;5601;6;50124;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38517;3010064255;7,81;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38518;3010064256;11,88;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38519;3010064257;5,9;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38520;3010064258;17,47;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38521;3010064259;15,67;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38522;3010064260;6,57;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38523;3010064261;4,79;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38524;3010064262;8,05;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38525;3010064263;5,13;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38526;3010064264;14,53;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38527;3010064265;11,28;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38528;3010064266;5,02;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38529;3010064267;10,77;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38530;3010064268;8,34;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38531;3010064269;2,07;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38532;3010064270;9,11;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38533;3010064271;46,49;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38534;3010064272;15,38;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38535;3010064273;24,23;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38536;3010064274;16,92;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38537;3010064275;19,74;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38538;3010064276;42,41;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38539;3010064277;27,37;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38540;3010064278;13,2;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38541;3010064279;22,47;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38542;3010064280;25,28;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38543;3010064281;45,52;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38544;3010064282;16,52;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38545;3010064283;46,34;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38546;3010064284;11,38;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38547;3010064285;23,85;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38548;3010064286;29,57;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38549;3010064287;25,32;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38550;3010064288;31,18;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38551;3010064289;24,14;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38552;3010064290;31,55;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38553;3010064291;26,49;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38554;3010064292;12,53;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38555;3010064293;18,87;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38556;3010064294;63;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38557;3010064295;17,79;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38558;3010064296;38,37;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38559;3010064297;16,35;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38560;3010064298;28,51;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38561;3010064299;4,83;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38562;3010064300;30,56;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38563;3010064301;19,28;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38564;3010064302;25,04;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38565;3010064303;3,51;5601;6;50124;1;Mezcla con IRHOMezcla con IRHO;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38566;3010064304;13,63;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38567;3010064305;43,34;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38568;3010064306;42,79;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38569;3010064307;42,28;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38570;3010064308;21,33;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38571;3060063004;5,682368933;4872;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;31/03/2020 21:20
38572;3010064309;21,72;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38573;3060063005;5,441360748;4872;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;31/03/2020 21:20
38574;3010064310;17,66;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38575;3060063001;6,297973063;4872;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;31/03/2020 21:20
38576;3060063002;10,93683718;4872;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;31/03/2020 21:20
38577;3010064311;29,39;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38578;3060063003;5,935483705;4872;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;31/03/2020 21:20
38579;3010064312;14,63;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38580;3010064313;11,85;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38581;3060063007;17,41957922;4872;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;31/03/2020 21:20
38582;3010064314;6,72;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38583;3060063008;33,95795879;4872;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;31/03/2020 21:20
38584;3010064315;19,26;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38585;3060063009;12,87905708;4872;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;31/03/2020 21:20
38586;3010064316;9,12;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38587;3060063010;18,34739386;4872;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;31/03/2020 21:20
38588;3010064317;20,76;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38589;3060063006;27,62306156;4872;6;50110;1;NULL;adminpalma;22/11/2016 14:29;vrincon;31/03/2020 21:20
38590;3010064318;22,89;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38591;3010064319;31,85;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38592;3010064320;21,62;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38593;3010064321;14,85;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
