PlantacionId,CCP,Nombre,RegistroCatastral,MunicipioId,SubzonaId,Huerta,AccesoId,TenenciaId,DocumentoPropiedadId,Palmas,Verificado,InsertedBy,InsertDate,UpdatedBy,UpdateDate
3062,3040096,Las Camelias_Palmeras del Llano,NULL,50680,4,1,1,1,NULL,93102,0,amolina,2018-01-04 10:20:48,vrincon,2022-03-22 10:16:16
3063,3040097,El Cedro_Palmeras del Llano,NULL,50006,4,1,1,1,NULL,17415,0,amolina,2018-01-04 11:15:09,vrincon,2022-03-22 10:16:16
3064,3040098,Guacama_Palmeras del Llano,NULL,50150,4,1,1,1,NULL,35668,0,amolina,2018-01-04 11:40:33,vrincon,2022-03-22 10:16:16
3065,3040099,Jarama_Palmeras del Llano,NULL,50006,4,1,1,1,NULL,75817,0,amolina,2018-01-04 12:02:21,vrincon,2022-03-22 10:16:16
3066,3040100,La Loma_Palmeras del Llano,NULL,50006,4,1,1,1,NULL,121631,0,amolina,2018-01-04 12:34:12,vrincon,2022-03-22 10:16:16
3067,3040101,La Raya_Palmeras del Llano,NULL,50680,4,1,1,1,NULL,41522,0,amolina,2018-01-04 17:51:24,vrincon,2022-03-22 10:16:16
3068,3040102,Malocas_Palmeras del Llano,NULL,50150,4,1,1,1,NULL,21162,0,amolina,2018-01-04 18:17:01,vrincon,2022-03-22 10:16:16
3069,3040103,Peru_Palmeras del Llano,NULL,50006,4,1,1,1,NULL,14797,0,amolina,2018-01-04 19:24:39,vrincon,2022-03-22 10:16:16
3070,3040104,Ponderosa_Palmeras del Llano,NULL,50150,4,1,1,1,NULL,29862,0,amolina,2018-01-04 19:25:53,vrincon,2022-03-22 10:16:16
3071,3040105,Porvenir_Palmeras del Llano,NULL,50006,4,1,1,1,NULL,164352,0,amolina,2018-01-04 19:48:17,vrincon,2022-03-22 10:16:16
3072,3040106,San Marcos_Palmeras del Llano,NULL,50150,4,1,1,1,NULL,51289,0,amolina,2018-01-04 20:57:04,vrincon,2022-03-22 10:16:16
3073,3040107,Buena vista,NULL,50006,4,1,1,1,NULL,13260,0,amolina,2018-01-05 11:04:12,vrincon,2022-03-22 10:16:16
3074,3040108,El Agrado,NULL,50006,4,1,1,1,NULL,9330,0,amolina,2018-01-05 16:24:44,vrincon,2022-03-22 10:16:16
3075,3040109,El Triunfo,NULL,50006,4,1,1,1,NULL,40496,0,amolina,2018-01-05 16:42:36,vrincon,2022-03-22 10:16:16
3076,3040110,La Carolina,NULL,50006,4,1,1,1,NULL,24716,0,amolina,2018-01-05 17:02:59,vrincon,2022-03-22 10:16:16
3077,3040111,Las Margaritas,NULL,50006,4,1,1,1,NULL,7083,0,amolina,2018-01-06 18:08:20,vrincon,2022-03-22 10:16:16
3078,3040112,La Union,NULL,50006,4,1,1,1,NULL,2260,0,amolina,2018-01-06 18:41:55,vrincon,2022-03-22 10:16:16
3079,3040113,Montelibano,NULL,50006,4,1,1,1,NULL,62611,0,amolina,2018-01-06 18:42:44,vrincon,2022-03-22 10:16:16
3080,3040114,Orotoy,NULL,50150,4,1,1,1,NULL,16466,0,amolina,2018-01-06 19:01:43,vrincon,2022-03-22 10:16:16
3081,3040115,Porvenir,NULL,50006,4,1,1,1,NULL,16398,0,amolina,2018-01-06 19:20:19,vrincon,2022-03-22 10:16:16
3082,3040116,Sabucan,NULL,50006,4,1,1,1,NULL,39788,0,amolina,2018-01-06 19:21:25,vrincon,2022-03-22 10:16:16
3083,3040117,Santa Barbara,NULL,50150,4,1,1,1,NULL,20402,0,amolina,2018-01-06 19:41:14,vrincon,2022-03-22 10:16:16
3084,3040118,Villa Daniela,NULL,50006,4,1,1,1,NULL,1287,0,amolina,2018-01-06 19:49:41,vrincon,2022-03-22 10:16:16
3085,1060162,AGRIDULCE,NULL,20238,15,1,1,1,NULL,17585,0,azabala,2018-01-11 18:57:30,vrincon,2022-03-22 10:16:16
3086,1060163,Agroindustrias JMD,NULL,20238,15,1,1,1,NULL,126099,0,azabala,2018-01-11 19:06:11,vrincon,2022-03-22 10:16:16
3087,1030022,Andalucía,NULL,47268,16,1,1,1,NULL,67191,0,azabala,2018-01-11 19:10:23,vrincon,2022-03-22 10:16:16
3088,1030024,Buenavista,NULL,47053,16,1,1,1,NULL,18770,0,azabala,2018-01-11 19:14:30,vrincon,2022-03-22 10:16:16
3089,1060165,Campo Bello,NULL,20238,15,1,1,1,NULL,23664,0,azabala,2018-01-11 19:17:07,vrincon,2022-03-22 10:16:16
3090,1060164,Isabela,NULL,20238,15,1,1,1,NULL,12914,0,azabala,2018-01-11 19:23:08,vrincon,2022-03-22 10:16:16
3091,1030023,La Florida,NULL,47268,16,1,1,1,NULL,13702,0,azabala,2018-01-11 19:25:34,vrincon,2022-03-22 10:16:16
3092,1030025,La Florida 2,NULL,47268,16,1,1,1,NULL,3625,0,azabala,2018-01-11 19:30:44,vrincon,2022-03-22 10:16:16
3093,1030026,La Sarita,NULL,47268,16,1,1,1,NULL,9047,0,azabala,2018-01-11 19:33:23,vrincon,2022-03-22 10:16:16
3094,1030027,Los Antonios,NULL,47053,16,1,1,1,NULL,678,0,azabala,2018-01-11 19:35:22,vrincon,2022-03-22 10:16:16
3095,1030006,San Diego,NULL,47551,16,1,1,1,NULL,44436,0,azabala,2018-01-11 19:38:48,vrincon,2022-03-22 10:16:16
3096,1030029,San Rafael,NULL,47268,16,1,1,1,NULL,31732,0,azabala,2018-01-11 19:43:48,vrincon,2022-03-22 10:16:16
3097,1060166,Tacaloa EU,NULL,20238,15,1,1,1,NULL,16304,0,azabala,2018-01-11 19:52:01,vrincon,2022-03-22 10:16:16
3098,1030030,Triangulo 1,NULL,47053,16,1,1,1,NULL,2216,0,azabala,2018-01-11 19:57:19,vrincon,2022-03-22 10:16:16
3099,1030031,Garrapata,NULL,47053,16,1,1,1,NULL,7827,0,azabala,2018-02-07 12:02:53,vrincon,2022-03-22 10:16:16
3100,1020012,El Carmen,NULL,47980,23,1,1,1,NULL,5196,0,azabala,2018-02-07 12:09:41,vrincon,2022-03-22 10:16:16
3101,1030032,La Patricia,NULL,47053,16,1,1,1,NULL,11167,0,azabala,2018-02-07 12:12:36,vrincon,2022-03-22 10:16:16
3102,1020013,Los Juanes,NULL,47980,23,1,1,1,NULL,1962,0,azabala,2018-02-07 12:15:17,vrincon,2022-03-22 10:16:16
3103,2020367,Altamira,NULL,68615,21,1,1,1,NULL,4290,0,vrincon,2018-02-12 08:31:56,vrincon,2022-03-22 10:16:16
3104,2020368,Bellavista,NULL,68615,21,1,1,1,NULL,8738,0,vrincon,2018-02-12 08:33:29,vrincon,2022-03-22 10:16:16
3105,2020369,El Acuario,NULL,68615,21,1,1,1,NULL,3020,0,vrincon,2018-02-12 08:34:33,vrincon,2022-03-22 10:16:16
3106,2020370,El Cristal,NULL,68615,21,1,1,1,NULL,1430,0,vrincon,2018-02-12 08:35:38,vrincon,2022-03-22 10:16:16
3107,2020371,El Palmar,NULL,68615,21,1,1,1,NULL,2717,0,vrincon,2018-02-12 08:36:38,vrincon,2022-03-22 10:16:16
3108,2020375,Juanajuato,NULL,68615,21,1,1,1,NULL,13871,0,vrincon,2018-02-12 08:39:18,vrincon,2022-03-22 10:16:16
3109,2020372,La Esmeralda,NULL,68615,21,1,1,1,NULL,5340,0,vrincon,2018-02-12 08:43:07,vrincon,2022-03-22 10:16:16
3110,2020373,La Esmeralda (1),NULL,68615,21,1,1,1,NULL,16315,0,vrincon,2018-02-12 08:44:15,vrincon,2022-03-22 10:16:16
3111,2020374,La Isabelina,NULL,68615,21,1,1,1,NULL,NULL,0,vrincon,2018-02-12 08:45:53,vrincon,2022-03-22 10:16:16
3114,3040119,Campiña_Palmeras del Llano,NULL,50150,4,1,1,1,NULL,131121,0,amolina,2018-02-12 15:48:57,vrincon,2022-03-22 10:16:16
3115,3040120,Palmeras_palmeras del Llano,NULL,50150,4,1,1,1,NULL,161971,0,amolina,2018-02-12 16:19:45,vrincon,2022-03-22 10:16:16
3116,3040121,Palmita_Palmeras del Llano,NULL,50150,4,1,1,1,NULL,143367,0,amolina,2018-02-12 16:21:31,vrincon,2022-03-22 10:16:16
3117,2050479,La Aurora - Comercial Agraria,NULL,68655,9,1,1,1,NULL,45727,0,vrincon,2018-02-13 08:28:17,vrincon,2022-03-22 10:16:16
3118,2050480,Portugal,NULL,68655,9,1,1,1,NULL,4600,0,vrincon,2018-02-13 08:32:46,vrincon,2022-03-22 10:16:16
3119,4010236,Palmas Santafe,NULL,52835,8,1,1,1,NULL,84347,0,vrincon,2018-02-20 06:54:29,vrincon,2022-03-22 10:16:16
3120,4010237,Terranova,NULL,52835,8,1,1,1,NULL,4822,0,vrincon,2018-02-20 06:59:34,vrincon,2022-03-22 10:16:16
3121,4010238,El tesoro,NULL,52835,8,1,1,1,NULL,1035,0,vrincon,2018-02-20 07:06:27,vrincon,2022-03-22 10:16:16
3122,1040075,El Labrador,NULL,20250,14,1,1,1,NULL,70548,0,azabala,2018-03-08 11:01:59,vrincon,2022-03-22 10:16:16
3123,1020014,La Fe,NULL,47980,23,1,1,1,NULL,35099,0,azabala,2018-03-08 14:25:51,vrincon,2022-03-22 10:16:16
3124,1020015,Santana,NULL,47980,23,1,1,1,NULL,25785,0,azabala,2018-03-08 14:29:02,vrincon,2022-03-22 10:16:16
3125,1020016,La Rebeca,NULL,47980,23,1,1,1,NULL,34478,0,azabala,2018-03-09 10:41:50,vrincon,2022-03-22 10:16:16
3127,1040076,Las Marietas,NULL,20228,14,1,1,1,NULL,12241,0,azabala,2018-03-12 15:01:21,vrincon,2022-03-22 10:16:16
3128,1040077,Casa Blanca,NULL,20228,14,1,1,1,NULL,15766,0,azabala,2018-03-13 09:48:47,vrincon,2022-03-22 10:16:16
3131,3070012,Palmar de Altamira,NULL,85230,34,1,1,1,NULL,427442,0,amolina,2018-03-14 06:29:19,vrincon,2022-03-22 10:16:16
3132,1030034,La María,NULL,47053,16,1,1,1,NULL,58443,0,azabala,2018-03-20 15:04:54,vrincon,2022-03-22 10:16:16
3133,2020376,Villanueva,NULL,54385,21,1,1,1,NULL,3694,0,vrincon,2018-04-04 14:21:11,vrincon,2022-03-22 10:16:16
3134,2050481,La Fuente,NULL,68655,9,1,1,1,NULL,2014,0,vrincon,2018-04-04 15:39:54,vrincon,2022-03-22 10:16:16
3135,2020377,La Providencia,NULL,20011,21,1,1,1,NULL,2860,0,vrincon,2018-04-05 15:23:01,vrincon,2022-03-22 10:16:16
3136,3060001,Agropecuaria La Abeja,NULL,50124,17,1,1,1,NULL,46454,0,amolina,2018-05-15 12:16:52,vrincon,2022-03-22 10:16:16
3137,3010003,Canay,NULL,50124,17,1,1,1,NULL,24583,0,amolina,2018-05-15 12:46:44,vrincon,2022-03-22 10:16:16
3138,3010039,El Guahibo,NULL,50124,17,1,1,1,NULL,3310,0,amolina,2018-05-15 13:49:04,vrincon,2022-03-22 10:16:16
3139,3010036,La Alcancia,NULL,50124,17,1,1,1,NULL,2500,0,amolina,2018-05-15 13:57:14,vrincon,2022-03-22 10:16:16
3140,3010035,La Embajada,NULL,50124,17,1,1,1,NULL,48625,0,amolina,2018-05-15 16:40:09,vrincon,2022-03-22 10:16:16
3141,3010037,San Juanito,NULL,50124,17,1,1,1,NULL,12019,0,vrincon,2018-05-18 09:26:07,vrincon,2022-03-22 10:16:16
3142,3010038,Tecnipalma,NULL,50124,17,1,1,1,NULL,29552,0,vrincon,2018-05-18 14:20:18,vrincon,2022-03-22 10:16:16
3144,3060013,La Unión,NULL,13873,6,1,1,1,NULL,18945,0,vrincon,2018-05-18 19:19:33,vrincon,2022-03-22 10:16:16
3145,3060019,Holman Gonzalez,NULL,13873,6,1,1,1,NULL,6351,0,vrincon,2018-05-18 23:26:45,vrincon,2022-03-22 10:16:16
3146,3060032,Inversiones Santa Martha,NULL,13873,6,1,1,1,NULL,14192,0,vrincon,2018-05-18 23:42:23,vrincon,2022-03-22 10:16:16
3147,3060020,La Palmita,NULL,13873,6,1,1,1,NULL,5580,0,vrincon,2018-05-19 00:41:10,vrincon,2022-03-22 10:16:16
3148,3060021,Las Topias,NULL,13873,6,1,1,1,NULL,7568,0,vrincon,2018-05-19 00:52:29,vrincon,2022-03-22 10:16:16
3149,3060017,Inversiones Los Maracos - Gualanday,NULL,13873,6,1,1,1,NULL,12772,0,vrincon,2018-05-19 01:21:18,vrincon,2022-03-22 10:16:16
3150,3060023,Los Olivares,NULL,13873,6,1,1,1,NULL,7584,0,vrincon,2018-05-19 01:26:39,vrincon,2022-03-22 10:16:16
3151,2050482,Cumanday,NULL,68655,9,1,1,1,NULL,4004,0,vrincon,2018-05-21 12:34:21,vrincon,2022-03-22 10:16:16
3152,2020378,Torcoroma,NULL,68615,21,1,1,1,NULL,18447,0,vrincon,2018-05-21 15:40:57,vrincon,2022-03-22 10:16:16
3153,3010001,Campo Experimental Palmar de las Corocoras,NULL,25530,17,1,1,1,NULL,35510,0,amolina,2018-05-22 22:42:33,vrincon,2022-03-22 10:16:16
3154,2050484,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3155,2050485,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3156,2050486,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3157,2050487,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3158,2050488,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3159,2050489,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3160,2050490,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3161,2050491,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3162,2050492,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3163,2050493,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3164,2050494,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3165,2050495,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3166,2050496,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3167,2050497,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3168,2050498,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3169,2050499,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3170,2050500,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3171,2050501,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3172,2050502,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3173,2050503,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3174,2050504,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3175,2050505,Las Pampas (Asobenpro),NULL,68655,9,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-05-31 14:41:08,vrincon,2022-03-22 10:16:16
3176,2050506,La Flora,NULL,68655,9,1,1,1,NULL,7851,0,emeneses,2018-06-19 11:45:36,vrincon,2022-03-22 10:16:16
3177,2050507,El Prado,NULL,68655,9,1,1,1,NULL,1430,0,emeneses,2018-06-19 13:13:44,vrincon,2022-03-22 10:16:16
3178,2050508,El Palmar,NULL,68655,9,1,1,1,NULL,41900,0,emeneses,2018-06-20 10:10:33,vrincon,2022-03-22 10:16:16
3179,2050509,Villa Camila,NULL,68655,9,1,1,1,NULL,2760,0,emeneses,2018-06-20 14:49:10,vrincon,2022-03-22 10:16:16
3180,2050510,El Toledo,NULL,68655,9,1,1,1,NULL,1573,0,emeneses,2018-06-21 08:49:55,vrincon,2022-03-22 10:16:16
3181,2050511,Jerusales,NULL,68655,9,1,1,1,NULL,1150,0,emeneses,2018-06-21 15:12:39,vrincon,2022-03-22 10:16:16
3182,2050512,El Palmar,NULL,68655,9,1,1,1,NULL,1430,0,emeneses,2018-06-25 07:55:20,vrincon,2022-03-22 10:16:16
3183,2050513,Villa Diana,NULL,68655,9,1,1,1,NULL,2300,0,emeneses,2018-06-25 09:07:22,vrincon,2022-03-22 10:16:16
3184,2050514,La Floresta,NULL,68655,9,1,1,1,NULL,2002,0,emeneses,2018-06-25 09:40:11,vrincon,2022-03-22 10:16:16
3185,2050515,El Portico,NULL,68655,9,1,1,1,NULL,2107,0,emeneses,2018-06-25 13:57:55,vrincon,2022-03-22 10:16:16
3186,2050516,El Manzano,NULL,68655,9,1,1,1,NULL,NULL,0,emeneses,2018-06-26 08:21:50,vrincon,2022-03-22 10:16:16
3187,2020379,Campo Hermoso,NULL,68615,21,1,1,1,NULL,7150,0,emeneses,2018-06-26 10:28:58,vrincon,2022-03-22 10:16:16
3188,2050518,Playa Baja,NULL,68655,9,1,1,1,NULL,1287,0,emeneses,2018-06-26 11:49:02,vrincon,2022-03-22 10:16:16
3189,2050519,Cuerna Vaca,NULL,68655,9,1,1,1,NULL,1430,0,emeneses,2018-06-26 14:21:34,vrincon,2022-03-22 10:16:16
3190,2050520,Cabaña,NULL,68655,9,1,1,1,NULL,1145,0,emeneses,2018-06-26 15:38:48,vrincon,2022-03-22 10:16:16
3191,2050521,Cabaña A1,NULL,68655,9,1,1,1,NULL,1430,0,emeneses,2018-06-26 15:47:28,vrincon,2022-03-22 10:16:16
3192,2050522,El Diamante,NULL,68655,9,1,1,1,NULL,1716,0,emeneses,2018-06-26 16:07:16,vrincon,2022-03-22 10:16:16
3193,2050523,El Rosal,NULL,68655,9,1,1,1,NULL,1001,0,emeneses,2018-06-27 09:51:26,vrincon,2022-03-22 10:16:16
3194,2050524,Los Cayenos,NULL,68655,9,1,1,1,NULL,1160,0,emeneses,2018-06-27 10:00:01,vrincon,2022-03-22 10:16:16
3195,2050525,La Gloria,NULL,68655,9,1,1,1,NULL,858,0,emeneses,2018-06-27 10:45:53,vrincon,2022-03-22 10:16:16
3196,2050526,La Gloria,NULL,68655,9,1,1,1,NULL,358,0,emeneses,2018-06-27 11:50:55,vrincon,2022-03-22 10:16:16
3197,1010003,Sociedad Agroganadera SAS,NULL,13433,24,1,1,1,NULL,61375,0,azabala,2018-07-31 15:08:41,vrincon,2022-03-22 10:16:16
3198,1010004,El Palmar de Retiro,NULL,13442,24,1,1,1,NULL,35978,0,azabala,2018-07-31 15:20:03,vrincon,2022-03-22 10:16:16
3199,1010005,La Floresta,NULL,13442,24,1,1,1,NULL,19777,0,azabala,2018-08-06 11:05:33,vrincon,2022-03-22 10:16:16
3200,1010006,Aguas blancas,NULL,13442,24,1,1,1,NULL,54160,0,azabala,2018-08-06 11:37:07,vrincon,2022-03-22 10:16:16
3201,1010007,Aguas Vivas,NULL,13442,24,1,1,1,NULL,13279,0,azabala,2018-08-06 11:54:09,vrincon,2022-03-22 10:16:16
3202,1010008,Agromatuya S.A.,NULL,13052,24,1,1,1,NULL,14300,0,azabala,2018-08-06 11:58:10,vrincon,2022-03-22 10:16:16
3203,2050527,Alejandro Muñoz Gil,NULL,68655,9,1,1,1,NULL,NULL,0,vrincon,2018-08-22 14:13:30,vrincon,2022-03-22 10:16:16
3204,4010239,Chalet,NULL,52835,8,1,1,1,NULL,27614,0,vrincon,2018-08-23 09:44:54,vrincon,2022-03-22 10:16:16
3205,1050008,La Victoria,NULL,20621,2,1,1,1,NULL,43565,0,azabala,2018-10-04 11:38:45,vrincon,2022-03-22 10:16:16
3211,2050528,Diamante,NULL,68615,9,1,1,1,NULL,NULL,0,emeneses,2018-10-22 14:29:51,vrincon,2022-03-22 10:16:16
3212,2050529,La Fe,NULL,68655,9,1,1,1,NULL,1430,0,emeneses,2018-10-22 14:48:08,vrincon,2022-03-22 10:16:16
3213,2050530,Amparito,NULL,68615,9,1,1,1,NULL,1430,0,emeneses,2018-10-22 15:18:41,vrincon,2022-03-22 10:16:16
3214,2050531,Villavera,NULL,68655,9,1,1,1,NULL,NULL,0,emeneses,2018-10-22 15:27:29,vrincon,2022-03-22 10:16:16
3215,2050532,Normandia,NULL,68655,9,1,1,1,NULL,4147,0,emeneses,2018-10-29 08:59:32,vrincon,2022-03-22 10:16:16
3216,2050533,Normandia,NULL,68655,9,1,1,1,NULL,3718,0,emeneses,2018-10-29 09:09:07,vrincon,2022-03-22 10:16:16
3217,2050534,El Nariño,NULL,68655,9,1,1,1,NULL,1430,0,emeneses,2018-10-29 11:23:36,vrincon,2022-03-22 10:16:16
3218,2010002,FLORIMPAL,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3219,2010003,SAN MARTIN,NULL,54810,26,NULL,NULL,NULL,NULL,3050,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3220,2010004,LA BOTA,NULL,54001,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3221,2010005,SIN NOMBRE,NULL,54810,26,NULL,NULL,NULL,NULL,3340,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3222,2010006,LA FLORESTA,NULL,54001,26,NULL,NULL,NULL,NULL,5993,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3223,2010007,CAMPO HERMOSO,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3224,2010008,LA VICTORIA - PARCELA NO. 6,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3225,2010009,COSTA AZUL,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3226,2010010,LA FORTUNA,NULL,54720,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3227,2010011,VILLA MARTHA,NULL,54810,26,NULL,NULL,NULL,NULL,2395,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3228,2010012,LA UNION,NULL,54810,26,NULL,NULL,NULL,NULL,1144,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3229,2010013,CAÑO NEGRO - PARCELA NO. 2,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3230,2010014,EL EDEN,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3231,2010015,BUENOS AIRES,NULL,54810,26,NULL,NULL,NULL,NULL,715,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3232,2010016,MIRAFLORES,NULL,54720,26,NULL,NULL,NULL,NULL,1222,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3233,2010017,CAMPO HERMOSO,NULL,54810,26,NULL,NULL,NULL,NULL,3146,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3234,2010018,SANTA ISABEL,NULL,54720,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3235,2010019,LOS  NARANJOS,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3236,2010020,SAN VICENTE - PARCELA NO. 1,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3237,2010021,LA GALICIA PARCELA NUMERO 12,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3238,2010022,BELLA VISTA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3239,2010023,MIRAFLORES,NULL,54720,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3240,2010024,MI SOMBRA,NULL,54810,26,NULL,NULL,NULL,NULL,2200,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3241,2010025,PARCELA EL TESORO N°4,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3242,2010026,LA BARQUETA,NULL,54810,26,NULL,NULL,NULL,NULL,1795,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3243,2010027,RUBÍ DE AMERICA,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3244,2010028,BALAGUERA BARRERA CARLOS HUMBERTO,NULL,54810,26,NULL,NULL,NULL,NULL,1716,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3245,2010029,PARCELA NO1,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3246,2010030,LA GLORIA - PARCELA NO. 8 - LA BELLA VILLA,NULL,54720,26,NULL,NULL,NULL,NULL,3575,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3247,2010031,CACERES QUINTERO JOSE,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3248,2010032,VERSALLES,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3249,2010033,PARCELA NO 4 LA SELVA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
